Date,Time,NH4(ppm),Voltage(V),Resistance Voltage(rs)
04/19/25,15:33:06,0.0733,1.3695,26509.68
04/19/25,15:33:36,0.0784,1.4153,25329.45
04/19/25,15:34:06,0.0777,1.4090,25486.16
04/19/25,15:34:37,0.0776,1.4081,25508.21
04/19/25,15:35:07,0.0774,1.4065,25549.24
04/19/25,15:35:37,0.0737,1.3731,26413.29
04/19/25,15:36:07,0.0776,1.4076,25520.82
04/19/25,15:36:38,0.0771,1.4039,25615.71
04/19/25,15:37:08,0.0769,1.4016,25672.88
04/19/25,15:37:38,0.0771,1.4036,25622.05
04/19/25,15:38:08,0.0731,1.3680,26549.71
04/19/25,15:38:39,0.0767,1.3998,25720.66
04/19/25,15:39:09,0.0771,1.4040,25612.54
04/19/25,15:39:39,0.0764,1.3973,25784.58
04/19/25,15:40:09,0.0763,1.3969,25794.18
04/19/25,15:40:40,0.0725,1.3626,26693.88
04/19/25,15:41:10,0.0760,1.3939,25871.22
04/19/25,15:41:40,0.0769,1.4016,25672.88
04/19/25,15:42:10,0.0752,1.3867,26055.53
04/19/25,15:42:41,0.0766,1.3995,25727.05
04/19/25,15:43:11,0.0720,1.3580,26818.85
04/19/25,15:43:41,0.0755,1.3896,25980.93
04/19/25,15:44:11,0.0760,1.3935,25880.88
04/19/25,15:44:42,0.0748,1.3833,26146.76
04/19/25,15:45:12,0.0761,1.3950,25842.29
04/19/25,15:45:42,0.0719,1.3573,26839.20
04/19/25,15:46:12,0.0759,1.3934,25884.09
04/19/25,15:46:43,0.0760,1.3938,25874.44
04/19/25,15:47:13,0.0744,1.3801,26228.60
04/19/25,15:47:43,0.0754,1.3887,26003.60
04/19/25,15:48:13,0.0735,1.3720,26443.15
04/19/25,15:48:44,0.0752,1.3873,26042.53
04/19/25,15:49:14,0.0750,1.3854,26091.31
04/19/25,15:49:44,0.0710,1.3490,27064.49
04/19/25,15:50:14,0.0752,1.3873,26042.53
04/19/25,15:50:44,0.0752,1.3867,26055.53
04/19/25,15:51:15,0.0753,1.3875,26036.04
04/19/25,15:51:45,0.0750,1.3847,26107.60
04/19/25,15:52:15,0.0711,1.3495,27050.76
04/19/25,15:52:46,0.0746,1.3819,26182.72
04/19/25,15:53:16,0.0755,1.3894,25987.40
04/19/25,15:53:46,0.0739,1.3751,26360.33
04/19/25,15:54:16,0.0754,1.3889,26000.36
04/19/25,15:54:46,0.0704,1.3436,27212.76
04/19/25,15:55:17,0.0741,1.3774,26300.93
04/19/25,15:55:47,0.0748,1.3835,26140.22
04/19/25,15:56:17,0.0734,1.3705,26483.04
04/19/25,15:56:47,0.0748,1.3831,26150.02
04/19/25,15:57:18,0.0697,1.3368,27404.15
04/19/25,15:57:48,0.0744,1.3799,26235.17
04/19/25,15:58:18,0.0744,1.3794,26248.30
04/19/25,15:58:48,0.0729,1.3665,26589.83
04/19/25,15:59:19,0.0747,1.3820,26179.45
04/19/25,15:59:49,0.0697,1.3369,27400.65
04/19/25,16:00:19,0.0743,1.3791,26254.87
04/19/25,16:00:49,0.0735,1.3720,26443.15
04/19/25,16:01:20,0.0739,1.3756,26347.11
04/19/25,16:01:50,0.0744,1.3794,26248.30
04/19/25,16:02:20,0.0699,1.3384,27358.74
04/19/25,16:02:50,0.0741,1.3771,26307.52
04/19/25,16:03:21,0.0741,1.3769,26314.12
04/19/25,16:03:51,0.0735,1.3715,26456.43
04/19/25,16:04:21,0.0737,1.3736,26400.04
04/19/25,16:04:51,0.0734,1.3708,26476.38
04/19/25,16:05:22,0.0739,1.3749,26366.94
04/19/25,16:05:52,0.0738,1.3742,26383.48
04/19/25,16:06:22,0.0695,1.3351,27449.68
04/19/25,16:06:52,0.0734,1.3706,26479.71
04/19/25,16:07:23,0.0741,1.3766,26320.71
04/19/25,16:07:53,0.0727,1.3645,26643.46
04/19/25,16:08:23,0.0743,1.3785,26271.31
04/19/25,16:08:53,0.0691,1.3308,27572.80
04/19/25,16:09:24,0.0729,1.3661,26599.87
04/19/25,16:09:54,0.0733,1.3701,26493.02
04/19/25,16:10:24,0.0724,1.3613,26730.95
04/19/25,16:10:54,0.0736,1.3725,26429.87
04/19/25,16:11:25,0.0682,1.3225,27807.18
04/19/25,16:11:55,0.0731,1.3676,26559.73
04/19/25,16:12:25,0.0728,1.3654,26619.98
04/19/25,16:12:55,0.0718,1.3561,26869.76
04/19/25,16:13:25,0.0731,1.3676,26559.73
04/19/25,16:13:56,0.0680,1.3210,27850.11
04/19/25,16:14:26,0.0726,1.3639,26660.25
04/19/25,16:14:56,0.0720,1.3582,26812.07
04/19/25,16:15:26,0.0720,1.3579,26822.24
04/19/25,16:15:57,0.0720,1.3579,26822.24
04/19/25,16:16:27,0.0688,1.3282,27643.52
04/19/25,16:16:57,0.0722,1.3598,26771.47
04/19/25,16:17:27,0.0716,1.3546,26910.58
04/19/25,16:17:58,0.0717,1.3556,26883.36
04/19/25,16:18:28,0.0717,1.3556,26883.36
04/19/25,16:18:58,0.0707,1.3456,27157.45
04/19/25,16:19:28,0.0712,1.3508,27016.47
04/19/25,16:19:59,0.0722,1.3598,26771.47
04/19/25,16:20:29,0.0713,1.3514,26999.35
04/19/25,16:20:59,0.0712,1.3506,27019.90
04/19/25,16:21:29,0.0710,1.3489,27067.93
04/19/25,16:22:00,0.0713,1.3511,27006.20
04/19/25,16:22:30,0.0723,1.3611,26734.32
04/19/25,16:23:00,0.0671,1.3117,28117.02
04/19/25,16:23:30,0.0722,1.3600,26764.71
04/19/25,16:24:01,0.0720,1.3576,26829.02
04/19/25,16:24:31,0.0711,1.3501,27033.61
04/19/25,16:25:01,0.0724,1.3616,26720.83
04/19/25,16:25:31,0.0673,1.3141,28048.13
04/19/25,16:26:02,0.0721,1.3586,26801.91
04/19/25,16:26:32,0.0715,1.3535,26941.26
04/19/25,16:27:02,0.0717,1.3555,26886.76
04/19/25,16:27:32,0.0723,1.3609,26741.07
04/19/25,16:28:03,0.0675,1.3157,28001.14
04/19/25,16:28:33,0.0722,1.3601,26761.33
04/19/25,16:29:03,0.0717,1.3555,26886.76
04/19/25,16:29:33,0.0720,1.3578,26825.63
04/19/25,16:30:03,0.0719,1.3568,26852.77
04/19/25,16:30:34,0.0695,1.3345,27467.22
04/19/25,16:31:04,0.0722,1.3600,26764.71
04/19/25,16:31:34,0.0722,1.3594,26781.61
04/19/25,16:32:04,0.0722,1.3596,26774.85
04/19/25,16:32:35,0.0724,1.3620,26710.72
04/19/25,16:33:05,0.0729,1.3661,26599.87
04/19/25,16:33:35,0.0720,1.3581,26815.46
04/19/25,16:34:05,0.0730,1.3671,26573.10
04/19/25,16:34:36,0.0685,1.3253,27728.73
04/19/25,16:35:06,0.0722,1.3600,26764.71
04/19/25,16:35:36,0.0729,1.3665,26589.83
04/19/25,16:36:06,0.0715,1.3538,26934.44
04/19/25,16:36:37,0.0732,1.3691,26519.67
04/19/25,16:37:07,0.0679,1.3200,27878.79
04/19/25,16:37:37,0.0729,1.3666,26586.48
04/19/25,16:38:07,0.0720,1.3581,26815.46
04/19/25,16:38:38,0.0724,1.3613,26730.95
04/19/25,16:39:08,0.0726,1.3635,26670.33
04/19/25,16:39:38,0.0721,1.3593,26784.99
04/19/25,16:40:08,0.0726,1.3631,26680.42
04/19/25,16:40:39,0.0724,1.3613,26730.95
04/19/25,16:41:09,0.0683,1.3237,27771.48
04/19/25,16:41:39,0.0720,1.3576,26829.02
04/19/25,16:42:09,0.0725,1.3625,26697.25
04/19/25,16:42:40,0.0719,1.3574,26835.80
04/19/25,16:43:10,0.0718,1.3562,26866.36
04/19/25,16:43:40,0.0685,1.3251,27732.29
04/19/25,16:44:10,0.0719,1.3570,26845.98
04/19/25,16:44:41,0.0726,1.3631,26680.42
04/19/25,16:45:11,0.0712,1.3502,27030.18
04/19/25,16:45:41,0.0726,1.3635,26670.33
04/19/25,16:46:11,0.0702,1.3416,27268.24
04/19/25,16:46:41,0.0713,1.3520,26982.25
04/19/25,16:47:12,0.0724,1.3620,26710.72
04/19/25,16:47:42,0.0676,1.3164,27983.10
04/19/25,16:48:12,0.0723,1.3608,26744.44
04/19/25,16:48:42,0.0715,1.3536,26937.85
04/19/25,16:49:13,0.0719,1.3574,26835.80
04/19/25,16:49:43,0.0722,1.3599,26768.09
04/19/25,16:50:13,0.0671,1.3119,28113.39
04/19/25,16:50:43,0.0719,1.3566,26856.17
04/19/25,16:51:14,0.0715,1.3533,26948.09
04/19/25,16:51:44,0.0719,1.3566,26856.17
04/19/25,16:52:14,0.0715,1.3533,26948.09
04/19/25,16:52:44,0.0678,1.3185,27921.88
04/19/25,16:53:15,0.0717,1.3553,26893.56
04/19/25,16:53:45,0.0713,1.3519,26985.67
04/19/25,16:54:15,0.0711,1.3500,27037.04
04/19/25,16:54:45,0.0713,1.3514,26999.35
04/19/25,16:55:16,0.0677,1.3181,27932.67
04/19/25,16:55:46,0.0709,1.3479,27095.43
04/19/25,16:56:16,0.0717,1.3551,26896.97
04/19/25,16:56:46,0.0708,1.3468,27126.42
04/19/25,16:57:17,0.0711,1.3500,27037.04
04/19/25,16:57:47,0.0714,1.3524,26971.99
04/19/25,16:58:17,0.0706,1.3450,27174.72
04/19/25,16:58:47,0.0716,1.3545,26913.99
04/19/25,16:59:18,0.0665,1.3063,28277.51
04/19/25,16:59:48,0.0714,1.3521,26978.83
04/19/25,17:00:18,0.0707,1.3456,27157.45
04/19/25,17:00:48,0.0709,1.3476,27102.31
04/19/25,17:01:19,0.0711,1.3496,27047.33
04/19/25,17:01:49,0.0660,1.3017,28409.83
04/19/25,17:02:19,0.0708,1.3470,27119.52
04/19/25,17:02:49,0.0703,1.3421,27254.35
04/19/25,17:03:20,0.0702,1.3414,27275.18
04/19/25,17:03:50,0.0703,1.3426,27240.48
04/19/25,17:04:20,0.0668,1.3089,28200.74
04/19/25,17:04:50,0.0705,1.3439,27205.84
04/19/25,17:05:21,0.0698,1.3376,27379.68
04/19/25,17:05:51,0.0699,1.3381,27365.72
04/19/25,17:06:21,0.0699,1.3386,27351.76
04/19/25,17:06:51,0.0665,1.3066,28266.53
04/19/25,17:07:22,0.0695,1.3350,27453.18
04/19/25,17:07:52,0.0704,1.3434,27219.69
04/19/25,17:08:22,0.0669,1.3096,28178.87
04/19/25,17:08:52,0.0694,1.3341,27477.75
04/19/25,17:09:22,0.0701,1.3402,27306.47
04/19/25,17:09:53,0.0693,1.3328,27516.41
04/19/25,17:10:23,0.0703,1.3422,27250.88
04/19/25,17:10:53,0.0653,1.2949,28613.77
04/19/25,17:11:24,0.0698,1.3374,27386.67
04/19/25,17:11:54,0.0697,1.3366,27407.65
04/19/25,17:12:24,0.0684,1.3248,27742.97
04/19/25,17:12:54,0.0699,1.3381,27365.72
04/19/25,17:13:24,0.0665,1.3061,28281.18
04/19/25,17:13:55,0.0694,1.3337,27488.28
04/19/25,17:14:25,0.0691,1.3310,27565.74
04/19/25,17:14:55,0.0653,1.2948,28617.49
04/19/25,17:15:25,0.0692,1.3319,27541.06
04/19/25,17:15:56,0.0688,1.3281,27647.06
04/19/25,17:16:26,0.0691,1.3315,27551.63
04/19/25,17:16:56,0.0689,1.3293,27615.20
04/19/25,17:17:26,0.0652,1.2940,28639.88
04/19/25,17:17:57,0.0685,1.3254,27725.17
04/19/25,17:18:27,0.0694,1.3335,27495.31
04/19/25,17:18:57,0.0684,1.3246,27746.53
04/19/25,17:19:27,0.0688,1.3281,27647.06
04/19/25,17:19:58,0.0653,1.2945,28624.95
04/19/25,17:20:28,0.0684,1.3248,27742.97
04/19/25,17:20:58,0.0692,1.3322,27530.49
04/19/25,17:21:28,0.0680,1.3205,27864.45
04/19/25,17:21:59,0.0693,1.3330,27509.38
04/19/25,17:22:29,0.0669,1.3097,28175.22
04/19/25,17:22:59,0.0687,1.3274,27668.33
04/19/25,17:23:29,0.0692,1.3316,27548.11
04/19/25,17:24:00,0.0643,1.2850,28910.51
04/19/25,17:24:30,0.0688,1.3282,27643.52
04/19/25,17:25:00,0.0681,1.3213,27842.95
04/19/25,17:25:30,0.0684,1.3245,27750.09
04/19/25,17:26:01,0.0684,1.3242,27757.22
04/19/25,17:26:31,0.0651,1.2929,28673.50
04/19/25,17:27:01,0.0687,1.3271,27675.43
04/19/25,17:27:31,0.0682,1.3222,27814.33
04/19/25,17:28:02,0.0683,1.3237,27771.48
04/19/25,17:28:32,0.0683,1.3235,27778.62
04/19/25,17:29:02,0.0689,1.3288,27629.35
04/19/25,17:29:32,0.0679,1.3201,27875.20
04/19/25,17:30:03,0.0692,1.3322,27530.49
04/19/25,17:30:33,0.0647,1.2885,28804.81
04/19/25,17:31:03,0.0679,1.3197,27885.96
04/19/25,17:31:33,0.0688,1.3284,27639.97
04/19/25,17:32:03,0.0675,1.3154,28011.97
04/19/25,17:32:34,0.0686,1.3265,27693.18
04/19/25,17:33:04,0.0642,1.2840,28940.81
04/19/25,17:33:34,0.0684,1.3244,27753.66
04/19/25,17:34:04,0.0682,1.3228,27800.04
04/19/25,17:34:35,0.0634,1.2759,29188.79
04/19/25,17:35:05,0.0683,1.3231,27789.32
04/19/25,17:35:35,0.0678,1.3188,27914.69
04/19/25,17:36:05,0.0682,1.3229,27796.47
04/19/25,17:36:36,0.0679,1.3195,27893.14
04/19/25,17:37:06,0.0642,1.2835,28955.98
04/19/25,17:37:36,0.0681,1.3211,27846.53
04/19/25,17:38:06,0.0675,1.3162,27986.70
04/19/25,17:38:37,0.0679,1.3200,27878.79
04/19/25,17:39:07,0.0676,1.3170,27965.07
04/19/25,17:39:37,0.0643,1.2843,28933.23
04/19/25,17:40:07,0.0674,1.3148,28030.04
04/19/25,17:40:38,0.0683,1.3231,27789.32
04/19/25,17:41:08,0.0672,1.3133,28073.48
04/19/25,17:41:38,0.0677,1.3174,27954.27
04/19/25,17:42:08,0.0641,1.2828,28978.76
04/19/25,17:42:39,0.0672,1.3134,28069.86
04/19/25,17:43:09,0.0680,1.3206,27860.86
04/19/25,17:43:39,0.0668,1.3088,28204.39
04/19/25,17:44:09,0.0681,1.3217,27828.64
04/19/25,17:44:40,0.0672,1.3129,28084.36
04/19/25,17:45:10,0.0671,1.3120,28109.76
04/19/25,17:45:40,0.0680,1.3206,27860.86
04/19/25,17:46:10,0.0633,1.2751,29211.84
04/19/25,17:46:41,0.0680,1.3205,27864.45
04/19/25,17:47:11,0.0670,1.3115,28124.29
04/19/25,17:47:41,0.0675,1.3160,27993.92
04/19/25,17:48:11,0.0671,1.3117,28117.02
04/19/25,17:48:42,0.0639,1.2805,29047.25
04/19/25,17:49:12,0.0675,1.3154,28011.97
04/19/25,17:49:42,0.0669,1.3096,28178.87
04/19/25,17:50:12,0.0669,1.3103,28160.66
04/19/25,17:50:43,0.0669,1.3101,28164.30
04/19/25,17:51:13,0.0671,1.3119,28113.39
04/19/25,17:51:43,0.0661,1.3026,28384.03
04/19/25,17:52:13,0.0677,1.3179,27939.87
04/19/25,17:52:43,0.0635,1.2766,29165.77
04/19/25,17:53:14,0.0666,1.3076,28237.26
04/19/25,17:53:44,0.0674,1.3146,28033.66
04/19/25,17:54:14,0.0665,1.3059,28288.50
04/19/25,17:54:44,0.0676,1.3166,27975.89
04/19/25,17:55:15,0.0629,1.2704,29358.46
04/19/25,17:55:45,0.0673,1.3144,28040.89
04/19/25,17:56:15,0.0670,1.3110,28138.83
04/19/25,17:56:45,0.0660,1.3014,28420.90
04/19/25,17:57:16,0.0673,1.3144,28040.89
04/19/25,17:57:46,0.0629,1.2705,29354.58
04/19/25,17:58:16,0.0671,1.3120,28109.76
04/19/25,17:58:46,0.0666,1.3069,28259.21
04/19/25,17:59:17,0.0667,1.3084,28215.34
04/19/25,17:59:47,0.0671,1.3120,28109.76
04/19/25,18:00:17,0.0665,1.3065,28270.19
04/19/25,18:00:47,0.0669,1.3103,28160.66
04/19/25,18:01:18,0.0667,1.3079,28229.95
04/19/25,18:01:48,0.0633,1.2746,29227.22
04/19/25,18:02:18,0.0663,1.3048,28321.52
04/19/25,18:02:48,0.0672,1.3125,28095.24
04/19/25,18:03:19,0.0663,1.3041,28339.88
04/19/25,18:03:49,0.0666,1.3069,28259.21
04/19/25,18:04:19,0.0633,1.2749,29219.53
04/19/25,18:04:49,0.0664,1.3054,28303.17
04/19/25,18:05:20,0.0670,1.3115,28124.29
04/19/25,18:05:50,0.0660,1.3010,28431.98
04/19/25,18:06:20,0.0674,1.3145,28037.28
04/19/25,18:06:50,0.0670,1.3111,28135.19
04/19/25,18:07:21,0.0665,1.3061,28281.18
04/19/25,18:07:51,0.0669,1.3103,28160.66
04/19/25,18:08:21,0.0625,1.2665,29478.88
04/19/25,18:08:51,0.0670,1.3106,28149.74
04/19/25,18:09:22,0.0667,1.3079,28229.95
04/19/25,18:09:52,0.0664,1.3056,28295.84
04/19/25,18:10:22,0.0667,1.3080,28226.30
04/19/25,18:10:52,0.0634,1.2754,29204.16
04/19/25,18:11:23,0.0667,1.3085,28211.69
04/19/25,18:11:53,0.0663,1.3044,28332.53
04/19/25,18:12:23,0.0666,1.3071,28251.89
04/19/25,18:12:53,0.0666,1.3074,28244.57
04/19/25,18:13:23,0.0659,1.3000,28461.54
04/19/25,18:13:54,0.0661,1.3025,28387.72
04/19/25,18:14:24,0.0673,1.3137,28058.99
04/19/25,18:14:54,0.0629,1.2705,29354.58
04/19/25,18:15:24,0.0663,1.3048,28321.52
04/19/25,18:15:55,0.0670,1.3106,28149.74
04/19/25,18:16:25,0.0661,1.3020,28402.46
04/19/25,18:16:55,0.0670,1.3113,28131.55
04/19/25,18:17:25,0.0624,1.2656,29506.17
04/19/25,18:17:56,0.0669,1.3105,28153.38
04/19/25,18:18:26,0.0666,1.3068,28262.87
04/19/25,18:18:56,0.0660,1.3013,28424.59
04/19/25,18:19:26,0.0669,1.3101,28164.30
04/19/25,18:19:57,0.0622,1.2639,29560.87
04/19/25,18:20:27,0.0666,1.3074,28244.57
04/19/25,18:20:57,0.0659,1.3008,28439.36
04/19/25,18:21:27,0.0662,1.3030,28372.99
04/19/25,18:21:58,0.0666,1.3074,28244.57
04/19/25,18:22:28,0.0620,1.2617,29627.50
04/19/25,18:22:58,0.0665,1.3059,28288.50
04/19/25,18:23:28,0.0659,1.3001,28457.84
04/19/25,18:23:59,0.0662,1.3029,28376.67
04/19/25,18:24:29,0.0657,1.2988,28498.56
04/19/25,18:24:59,0.0626,1.2674,29451.62
04/19/25,18:25:29,0.0659,1.3000,28461.54
04/19/25,18:26:00,0.0655,1.2965,28565.37
04/19/25,18:26:30,0.0660,1.3013,28424.59
04/19/25,18:27:00,0.0656,1.2974,28539.36
04/19/25,18:27:30,0.0622,1.2641,29553.05
04/19/25,18:28:01,0.0655,1.2966,28561.65
04/19/25,18:28:31,0.0662,1.3035,28358.27
04/19/25,18:29:01,0.0658,1.2996,28472.64
04/19/25,18:29:31,0.0657,1.2985,28505.97
04/19/25,18:30:02,0.0621,1.2629,29592.20
04/19/25,18:30:32,0.0654,1.2951,28606.31
04/19/25,18:31:02,0.0661,1.3028,28380.35
04/19/25,18:31:32,0.0649,1.2908,28737.17
04/19/25,18:32:03,0.0661,1.3020,28402.46
04/19/25,18:32:33,0.0620,1.2617,29627.50
04/19/25,18:33:03,0.0655,1.2969,28554.22
04/19/25,18:33:33,0.0656,1.2976,28531.93
04/19/25,18:34:04,0.0647,1.2889,28793.52
04/19/25,18:34:34,0.0660,1.3010,28431.98
04/19/25,18:35:04,0.0651,1.2921,28695.95
04/19/25,18:35:34,0.0657,1.2980,28520.80
04/19/25,18:36:05,0.0652,1.2934,28658.55
04/19/25,18:36:35,0.0621,1.2624,29607.88
04/19/25,18:37:05,0.0655,1.2969,28554.22
04/19/25,18:37:35,0.0652,1.2939,28643.61
04/19/25,18:38:06,0.0656,1.2977,28528.22
04/19/25,18:38:36,0.0653,1.2946,28621.22
04/19/25,18:39:06,0.0619,1.2604,29670.73
04/19/25,18:39:36,0.0649,1.2906,28740.92
04/19/25,18:40:07,0.0658,1.2991,28487.44
04/19/25,18:40:37,0.0653,1.2941,28636.14
04/19/25,18:41:07,0.0653,1.2948,28617.49
04/19/25,18:41:37,0.0622,1.2639,29560.87
04/19/25,18:42:08,0.0652,1.2933,28662.28
04/19/25,18:42:38,0.0660,1.3014,28420.90
04/19/25,18:43:08,0.0647,1.2889,28793.52
04/19/25,18:43:38,0.0663,1.3039,28347.23
04/19/25,18:44:09,0.0643,1.2843,28933.23
04/19/25,18:44:39,0.0652,1.2934,28658.55
04/19/25,18:45:09,0.0661,1.3028,28380.35
04/19/25,18:45:39,0.0648,1.2900,28759.69
04/19/25,18:46:10,0.0659,1.3003,28454.14
04/19/25,18:46:40,0.0655,1.2969,28554.22
04/19/25,18:47:10,0.0660,1.3016,28413.52
04/19/25,18:47:40,0.0662,1.3035,28358.27
04/19/25,18:48:11,0.0616,1.2580,29745.63
04/19/25,18:48:41,0.0658,1.2995,28476.34
04/19/25,18:49:11,0.0653,1.2945,28624.95
04/19/25,18:49:41,0.0659,1.3003,28454.14
04/19/25,18:50:11,0.0654,1.2959,28583.97
04/19/25,18:50:42,0.0623,1.2648,29533.50
04/19/25,18:51:12,0.0656,1.2977,28528.22
04/19/25,18:51:42,0.0655,1.2969,28554.22
04/19/25,18:52:12,0.0654,1.2960,28580.25
04/19/25,18:52:43,0.0656,1.2971,28546.79
04/19/25,18:53:13,0.0623,1.2644,29545.23
04/19/25,18:53:43,0.0652,1.2935,28654.81
04/19/25,18:54:13,0.0659,1.3009,28435.67
04/19/25,18:54:44,0.0652,1.2933,28662.28
04/19/25,18:55:14,0.0654,1.2955,28595.14
04/19/25,18:55:44,0.0654,1.2956,28591.41
04/19/25,18:56:14,0.0650,1.2919,28703.43
04/19/25,18:56:45,0.0659,1.3006,28443.06
04/19/25,18:57:15,0.0614,1.2555,29824.77
04/19/25,18:57:45,0.0660,1.3011,28428.28
04/19/25,18:58:15,0.0653,1.2948,28617.49
04/19/25,18:58:46,0.0659,1.3009,28435.67
04/19/25,18:59:16,0.0658,1.2999,28465.24
04/19/25,18:59:46,0.0616,1.2572,29769.34
04/19/25,19:00:16,0.0658,1.2993,28483.74
04/19/25,19:00:47,0.0653,1.2946,28621.22
04/19/25,19:01:17,0.0653,1.2941,28636.14
04/19/25,19:01:47,0.0653,1.2943,28632.41
04/19/25,19:02:17,0.0622,1.2636,29568.70
04/19/25,19:02:48,0.0656,1.2979,28524.51
04/19/25,19:03:18,0.0651,1.2925,28684.72
04/19/25,19:03:48,0.0631,1.2725,29292.73
04/19/25,19:04:18,0.0652,1.2940,28639.88
04/19/25,19:04:49,0.0659,1.3000,28461.54
04/19/25,19:05:19,0.0646,1.2875,28834.95
04/19/25,19:05:49,0.0660,1.3011,28428.28
04/19/25,19:06:19,0.0617,1.2584,29733.78
04/19/25,19:06:50,0.0648,1.2901,28755.93
04/19/25,19:07:20,0.0656,1.2974,28539.36
04/19/25,19:07:50,0.0616,1.2579,29749.58
04/19/25,19:08:20,0.0657,1.2983,28513.38
04/19/25,19:08:50,0.0651,1.2925,28684.72
04/19/25,19:09:21,0.0652,1.2935,28654.81
04/19/25,19:09:51,0.0658,1.2997,28468.94
04/19/25,19:10:21,0.0614,1.2555,29824.77
04/19/25,19:10:51,0.0655,1.2961,28576.53
04/19/25,19:11:22,0.0650,1.2920,28699.69
04/19/25,19:11:52,0.0624,1.2652,29517.88
04/19/25,19:12:22,0.0652,1.2931,28666.02
04/19/25,19:12:52,0.0656,1.2974,28539.36
04/19/25,19:13:23,0.0655,1.2965,28565.37
04/19/25,19:13:53,0.0654,1.2959,28583.97
04/19/25,19:14:23,0.0620,1.2614,29639.28
04/19/25,19:14:53,0.0650,1.2919,28703.43
04/19/25,19:15:24,0.0657,1.2981,28517.09
04/19/25,19:15:54,0.0646,1.2875,28834.95
04/19/25,19:16:24,0.0658,1.2996,28472.64
04/19/25,19:16:54,0.0622,1.2636,29568.70
04/19/25,19:17:25,0.0652,1.2934,28658.55
04/19/25,19:17:55,0.0658,1.2995,28476.34
04/19/25,19:18:25,0.0613,1.2543,29864.46
04/19/25,19:18:55,0.0656,1.2971,28546.79
04/19/25,19:19:26,0.0649,1.2909,28733.42
04/19/25,19:19:56,0.0657,1.2984,28509.68
04/19/25,19:20:26,0.0652,1.2933,28662.28
04/19/25,19:20:56,0.0620,1.2616,29631.43
04/19/25,19:21:27,0.0655,1.2966,28561.65
04/19/25,19:21:57,0.0650,1.2914,28718.42
04/19/25,19:22:27,0.0649,1.2910,28729.67
04/19/25,19:22:57,0.0650,1.2917,28707.18
04/19/25,19:23:28,0.0619,1.2604,29670.73
04/19/25,19:23:58,0.0647,1.2889,28793.52
04/19/25,19:24:28,0.0656,1.2971,28546.79
04/19/25,19:24:58,0.0650,1.2916,28710.93
04/19/25,19:25:29,0.0649,1.2906,28740.92
04/19/25,19:25:59,0.0646,1.2881,28816.11
04/19/25,19:26:29,0.0646,1.2879,28823.64
04/19/25,19:26:59,0.0656,1.2979,28524.51
04/19/25,19:27:30,0.0610,1.2515,29952.06
04/19/25,19:28:00,0.0652,1.2935,28654.81
04/19/25,19:28:30,0.0654,1.2954,28598.86
04/19/25,19:29:00,0.0645,1.2869,28853.81
04/19/25,19:29:31,0.0657,1.2980,28520.80
04/19/25,19:30:01,0.0610,1.2519,29940.09
04/19/25,19:30:31,0.0655,1.2964,28569.09
04/19/25,19:31:01,0.0649,1.2904,28748.43
04/19/25,19:31:32,0.0655,1.2961,28576.53
04/19/25,19:32:02,0.0654,1.2951,28606.31
04/19/25,19:32:32,0.0610,1.2516,29948.07
04/19/25,19:33:02,0.0651,1.2930,28669.76
04/19/25,19:33:33,0.0648,1.2895,28774.72
04/19/25,19:34:03,0.0650,1.2915,28714.67
04/19/25,19:34:33,0.0648,1.2899,28763.45
04/19/25,19:35:03,0.0616,1.2574,29765.38
04/19/25,19:35:34,0.0650,1.2914,28718.42
04/19/25,19:36:04,0.0646,1.2880,28819.88
04/19/25,19:36:34,0.0646,1.2879,28823.64
04/19/25,19:37:04,0.0646,1.2877,28827.41
04/19/25,19:37:35,0.0613,1.2548,29848.58
04/19/25,19:38:05,0.0642,1.2841,28937.02
04/19/25,19:38:35,0.0651,1.2925,28684.72
04/19/25,19:39:05,0.0640,1.2816,29012.97
04/19/25,19:39:35,0.0644,1.2860,28880.25
04/19/25,19:40:06,0.0610,1.2512,29960.04
04/19/25,19:40:36,0.0640,1.2812,29024.39
04/19/25,19:41:06,0.0646,1.2874,28838.72
04/19/25,19:41:36,0.0634,1.2761,29181.11
04/19/25,19:42:07,0.0648,1.2897,28767.20
04/19/25,19:42:37,0.0609,1.2500,30000.00
04/19/25,19:43:07,0.0642,1.2840,28940.81
04/19/25,19:43:37,0.0646,1.2874,28838.72
04/19/25,19:44:08,0.0634,1.2752,29208.00
04/19/25,19:44:38,0.0647,1.2888,28797.28
04/19/25,19:45:08,0.0612,1.2531,29900.25
04/19/25,19:45:38,0.0644,1.2859,28884.03
04/19/25,19:46:09,0.0643,1.2844,28929.44
04/19/25,19:46:39,0.0606,1.2472,30088.19
04/19/25,19:47:09,0.0644,1.2857,28887.81
04/19/25,19:47:39,0.0637,1.2785,29108.33
04/19/25,19:48:10,0.0642,1.2840,28940.81
04/19/25,19:48:40,0.0638,1.2795,29077.76
04/19/25,19:49:10,0.0606,1.2469,30100.25
04/19/25,19:49:40,0.0633,1.2751,29211.84
04/19/25,19:50:11,0.0642,1.2836,28952.19
04/19/25,19:50:41,0.0635,1.2765,29169.60
04/19/25,19:51:11,0.0632,1.2734,29265.73
04/19/25,19:51:41,0.0604,1.2454,30148.55
04/19/25,19:52:12,0.0632,1.2739,29250.32
04/19/25,19:52:42,0.0640,1.2821,28997.76
04/19/25,19:53:12,0.0628,1.2694,29389.46
