Date,Time,pH,Voltage(V),Resistance Voltage(rs)
04/18/25,19:08:13,14.233050847457628,3.3397,26740.00
04/18/25,19:08:43,14.048728813559324,3.3289,26688.00
04/18/25,19:09:13,14.110169491525426,3.3325,26812.00
04/18/25,19:09:44,14.38347457627119,3.3486,26842.00
04/18/25,19:10:14,14.34110169491526,3.3461,26709.00
04/18/25,19:10:44,14.105932203389834,3.3323,26630.00
04/18/25,19:11:14,14.885593220338983,3.3782,27154.00
04/18/25,19:11:44,14.042372881355933,3.3285,26700.00
04/18/25,19:12:15,14.302966101694919,3.3439,26720.00
04/18/25,19:12:45,14.158898305084746,3.3354,26759.00
04/18/25,19:13:15,14.567796610169495,3.3595,26941.00
04/18/25,19:13:45,13.896186440677969,3.3199,26679.00
04/18/25,19:14:16,14.245762711864408,3.3405,26725.00
04/18/25,19:14:46,14.35381355932204,3.3469,26707.00
04/18/25,19:15:16,13.855932203389829,3.3175,26527.00
04/18/25,19:15:46,14.41525423728814,3.3505,26813.00
04/18/25,19:16:17,14.252118644067798,3.3409,26753.00
04/18/25,19:16:47,14.548728813559325,3.3584,26867.00
04/18/25,19:17:17,14.489406779661023,3.3549,26709.00
04/18/25,19:17:47,14.516949152542374,3.3565,26863.00
04/18/25,19:18:18,14.322033898305088,3.3450,26827.00
04/18/25,19:18:48,14.3114406779661,3.3444,26872.00
04/18/25,19:19:18,14.33898305084746,3.3460,26788.00
04/18/25,19:19:48,14.391949152542372,3.3491,26843.00
04/18/25,19:20:19,14.480932203389832,3.3544,26815.00
04/18/25,19:20:49,14.273305084745768,3.3421,26758.00
04/18/25,19:21:19,14.334745762711869,3.3458,26791.00
04/18/25,19:21:49,14.116525423728815,3.3329,26617.00
04/18/25,19:22:20,14.372881355932202,3.3480,26806.00
04/18/25,19:22:50,14.76483050847458,3.3711,27027.00
04/18/25,19:23:20,14.154661016949156,3.3351,26702.00
04/18/25,19:23:50,13.94915254237288,3.3230,26617.00
04/18/25,19:24:21,14.302966101694919,3.3439,26815.00
04/18/25,19:24:51,14.290254237288138,3.3431,26757.00
04/18/25,19:25:21,14.29449152542373,3.3434,26783.00
04/18/25,19:25:51,14.680084745762716,3.3661,26859.00
04/18/25,19:26:22,14.548728813559325,3.3584,26805.00
04/18/25,19:26:52,14.127118644067796,3.3335,26653.00
04/18/25,19:27:22,14.709745762711869,3.3679,26726.00
04/18/25,19:27:52,14.476694915254242,3.3541,26900.00
04/18/25,19:28:22,14.108050847457626,3.3324,26608.00
04/18/25,19:28:53,14.559322033898306,3.3590,26948.00
04/18/25,19:29:23,14.451271186440682,3.3526,26783.00
04/18/25,19:29:53,13.94915254237288,3.3230,26502.00
04/18/25,19:30:23,14.34110169491526,3.3461,26757.00
04/18/25,19:30:54,14.35805084745763,3.3471,26778.00
04/18/25,19:31:24,13.983050847457632,3.3250,26630.00
04/18/25,19:31:54,14.451271186440682,3.3526,26916.00
04/18/25,19:32:24,13.94491525423729,3.3228,26570.00
04/18/25,19:32:55,14.32627118644068,3.3453,26730.00
04/18/25,19:33:25,14.163135593220344,3.3356,26687.00
04/18/25,19:33:55,14.260593220338988,3.3414,26822.00
04/18/25,19:34:25,14.508474576271185,3.3560,26860.00
04/18/25,19:34:56,14.635593220338986,3.3635,26947.00
04/18/25,19:35:26,14.279661016949158,3.3425,26790.00
04/18/25,19:35:56,14.605932203389836,3.3618,26900.00
04/18/25,19:36:26,14.025423728813562,3.3275,26557.00
04/18/25,19:36:57,14.550847457627125,3.3585,26889.00
04/18/25,19:37:27,14.224576271186447,3.3393,26708.00
04/18/25,19:37:57,14.491525423728813,3.3550,26753.00
04/18/25,19:38:27,14.205508474576275,3.3381,26647.00
04/18/25,19:38:58,14.913135593220343,3.3799,26931.00
04/18/25,19:39:28,14.39618644067797,3.3494,26707.00
04/18/25,19:39:58,14.266949152542377,3.3418,26769.00
04/18/25,19:40:28,14.052966101694913,3.3291,26648.00
04/18/25,19:40:59,14.237288135593218,3.3400,26627.00
04/18/25,19:41:29,13.635593220338984,3.3045,26424.00
04/18/25,19:41:59,14.603813559322036,3.3616,26896.00
04/18/25,19:42:29,14.050847457627123,3.3290,26637.00
04/18/25,19:43:00,14.506355932203393,3.3559,26848.00
04/18/25,19:43:30,14.39618644067797,3.3494,26841.00
04/18/25,19:44:00,13.764830508474576,3.3121,26540.00
04/18/25,19:44:30,13.923728813559322,3.3215,26596.00
04/18/25,19:45:00,14.216101694915256,3.3388,26686.00
04/18/25,19:45:31,14.366525423728811,3.3476,26869.00
04/18/25,19:46:01,13.847457627118647,3.3170,26464.00
04/18/25,19:46:31,14.254237288135597,3.3410,26559.00
04/18/25,19:47:01,14.408898305084751,3.3501,26939.00
04/18/25,19:47:32,13.978813559322033,3.3247,26609.00
04/18/25,19:48:02,14.019067796610171,3.3271,26555.00
04/18/25,19:48:32,13.872881355932208,3.3185,26575.00
04/18/25,19:49:02,13.307203389830507,3.2851,26289.00
04/18/25,19:49:33,14.557203389830514,3.3589,26846.00
04/18/25,19:50:03,13.911016949152541,3.3207,26637.00
04/18/25,19:50:33,14.576271186440676,3.3600,26904.00
04/18/25,19:51:03,14.616525423728817,3.3624,26931.00
04/18/25,19:51:34,14.078389830508474,3.3306,26600.00
04/18/25,19:52:04,14.224576271186447,3.3393,26730.00
04/18/25,19:52:34,14.207627118644067,3.3382,26695.00
04/18/25,19:53:04,14.249999999999998,3.3407,26703.00
04/18/25,19:53:35,14.917372881355934,3.3801,26913.00
04/18/25,19:54:05,13.86228813559322,3.3179,26497.00
04/18/25,19:54:35,14.421610169491531,3.3509,26885.00
04/18/25,19:55:05,14.379237288135592,3.3484,26819.00
04/18/25,19:55:36,14.233050847457628,3.3397,26837.00
04/18/25,19:56:06,13.658898305084744,3.3059,26407.00
04/18/25,19:56:36,14.273305084745768,3.3421,26699.00
04/18/25,19:57:06,14.34110169491526,3.3461,26636.00
04/18/25,19:57:37,14.146186440677965,3.3346,26728.00
04/18/25,19:58:07,13.853813559322038,3.3174,26437.00
04/18/25,19:58:37,13.983050847457632,3.3250,26525.00
04/18/25,19:59:07,14.097457627118645,3.3317,26605.00
04/18/25,19:59:37,14.230932203389836,3.3396,26582.00
04/18/25,20:00:08,14.141949152542376,3.3344,26641.00
04/18/25,20:00:38,13.90677966101695,3.3205,26455.00
04/18/25,20:01:08,14.211864406779666,3.3385,26792.00
04/18/25,20:01:38,14.36440677966102,3.3475,26762.00
04/18/25,20:02:09,13.542372881355933,3.2990,26420.00
04/18/25,20:02:39,13.430084745762716,3.2924,26353.00
04/18/25,20:03:09,13.93432203389831,3.3221,26555.00
04/18/25,20:03:39,14.552966101694915,3.3586,26918.00
04/18/25,20:04:10,14.207627118644067,3.3382,26805.00
04/18/25,20:04:40,13.656779661016953,3.3058,26474.00
04/18/25,20:05:10,14.264830508474578,3.3416,26616.00
04/18/25,20:05:40,13.96398305084746,3.3239,26623.00
04/18/25,20:06:11,13.745762711864407,3.3110,26604.00
04/18/25,20:06:41,14.216101694915256,3.3388,26670.00
04/18/25,20:07:11,14.419491525423732,3.3508,26731.00
04/18/25,20:07:41,13.841101694915258,3.3166,26492.00
04/18/25,20:08:12,14.010593220338983,3.3266,26584.00
04/18/25,20:08:42,14.163135593220344,3.3356,26691.00
04/18/25,20:09:12,14.099576271186443,3.3319,26670.00
04/18/25,20:09:42,14.319915254237289,3.3449,26768.00
04/18/25,20:10:13,14.199152542372886,3.3378,26841.00
04/18/25,20:10:43,14.074152542372884,3.3304,26604.00
04/18/25,20:11:13,14.266949152542377,3.3418,26834.00
04/18/25,20:11:43,14.578389830508476,3.3601,26890.00
04/18/25,20:12:14,14.470338983050851,3.3538,26843.00
04/18/25,20:12:44,14.078389830508474,3.3306,26545.00
04/18/25,20:13:14,14.258474576271189,3.3413,26736.00
04/18/25,20:13:44,14.375000000000002,3.3481,26727.00
04/18/25,20:14:15,13.813559322033898,3.3150,26533.00
04/18/25,20:14:45,13.84957627118644,3.3171,26574.00
04/18/25,20:15:15,14.095338983050853,3.3316,26799.00
04/18/25,20:15:45,14.548728813559325,3.3584,26879.00
04/18/25,20:16:15,14.131355932203395,3.3338,26780.00
04/18/25,20:16:46,14.235169491525427,3.3399,26661.00
04/18/25,20:17:16,14.35169491525424,3.3468,26809.00
04/18/25,20:17:46,13.824152542372886,3.3156,26411.00
04/18/25,20:18:16,14.069915254237293,3.3301,26630.00
04/18/25,20:18:47,14.286016949152547,3.3429,26669.00
04/18/25,20:19:17,14.086864406779664,3.3311,26780.00
04/18/25,20:19:47,14.273305084745768,3.3421,26765.00
04/18/25,20:20:17,13.91949152542373,3.3213,26633.00
04/18/25,20:20:48,14.444915254237293,3.3523,26689.00
04/18/25,20:21:18,14.144067796610175,3.3345,26679.00
04/18/25,20:21:48,13.853813559322038,3.3174,26686.00
04/18/25,20:22:18,14.012711864406782,3.3268,26768.00
04/18/25,20:22:49,14.065677966101694,3.3299,26672.00
04/18/25,20:23:19,13.870762711864408,3.3184,26464.00
04/18/25,20:23:49,14.754237288135599,3.3705,26880.00
04/18/25,20:24:19,14.533898305084746,3.3575,26986.00
04/18/25,20:24:50,14.618644067796616,3.3625,26973.00
04/18/25,20:25:20,14.843220338983052,3.3758,27136.00
04/18/25,20:25:50,14.065677966101694,3.3299,26482.00
04/18/25,20:26:20,13.824152542372886,3.3156,26539.00
04/18/25,20:26:51,14.139830508474576,3.3342,26506.00
04/18/25,20:27:21,14.004237288135593,3.3262,26563.00
04/18/25,20:27:51,13.616525423728813,3.3034,26502.00
04/18/25,20:28:21,14.608050847457626,3.3619,26957.00
04/18/25,20:28:52,14.156779661016955,3.3353,26425.00
04/18/25,20:29:22,14.298728813559327,3.3436,26677.00
04/18/25,20:29:52,13.94491525423729,3.3228,26701.00
04/18/25,20:30:22,14.677966101694917,3.3660,26916.00
04/18/25,20:30:53,14.38347457627119,3.3486,26594.00
04/18/25,20:31:23,14.391949152542372,3.3491,26732.00
04/18/25,20:31:53,14.103813559322035,3.3321,26775.00
04/18/25,20:32:23,14.32838983050848,3.3454,26692.00
04/18/25,20:32:54,13.747881355932206,3.3111,26480.00
04/18/25,20:33:24,14.690677966101697,3.3668,26896.00
04/18/25,20:33:54,13.968220338983052,3.3241,26445.00
04/18/25,20:34:24,13.866525423728818,3.3181,26491.00
04/18/25,20:34:55,13.993644067796613,3.3256,26570.00
04/18/25,20:35:25,15.014830508474576,3.3859,27080.00
04/18/25,20:35:55,15.031779661016948,3.3869,27152.00
04/18/25,20:36:25,13.942796610169491,3.3226,26497.00
04/18/25,20:36:56,14.186440677966106,3.3370,26650.00
04/18/25,20:37:26,13.815677966101697,3.3151,26495.00
04/18/25,20:37:56,14.336864406779661,3.3459,26589.00
04/18/25,20:38:26,14.595338983050846,3.3611,26892.00
04/18/25,20:38:56,13.815677966101697,3.3151,26512.00
04/18/25,20:39:27,14.076271186440684,3.3305,26773.00
04/18/25,20:39:57,14.391949152542372,3.3491,26764.00
04/18/25,20:40:27,14.769067796610171,3.3714,27026.00
04/18/25,20:40:57,14.114406779661016,3.3327,26700.00
04/18/25,20:41:28,14.347457627118649,3.3465,26792.00
04/18/25,20:41:58,14.095338983050853,3.3316,26635.00
04/18/25,20:42:28,13.51483050847458,3.2974,26441.00
04/18/25,20:42:58,13.99576271186441,3.3258,26498.00
04/18/25,20:43:29,14.3771186440678,3.3483,26719.00
04/18/25,20:43:59,14.245762711864408,3.3405,26627.00
04/18/25,20:44:29,14.190677966101697,3.3373,26709.00
04/18/25,20:44:59,14.258474576271189,3.3413,26633.00
04/18/25,20:45:30,14.694915254237289,3.3670,26847.00
04/18/25,20:46:00,14.239406779661017,3.3401,26891.00
04/18/25,20:46:30,14.144067796610175,3.3345,26591.00
04/18/25,20:47:00,14.309322033898308,3.3443,26791.00
04/18/25,20:47:31,14.190677966101697,3.3373,26630.00
04/18/25,20:48:01,14.211864406779666,3.3385,26786.00
04/18/25,20:48:31,13.845338983050848,3.3169,26526.00
04/18/25,20:49:01,14.593220338983055,3.3610,26872.00
04/18/25,20:49:32,14.036016949152543,3.3281,26575.00
04/18/25,20:50:02,14.555084745762715,3.3588,26811.00
04/18/25,20:50:32,14.567796610169495,3.3595,26953.00
04/18/25,20:51:02,14.055084745762713,3.3293,26529.00
04/18/25,20:51:33,14.669491525423728,3.3655,27004.00
04/18/25,20:52:03,14.192796610169495,3.3374,26728.00
04/18/25,20:52:33,14.648305084745767,3.3643,27028.00
04/18/25,20:53:03,13.597457627118644,3.3022,26325.00
04/18/25,20:53:34,13.93220338983051,3.3220,26499.00
04/18/25,20:54:04,14.065677966101694,3.3299,26701.00
04/18/25,20:54:34,14.110169491525426,3.3325,26731.00
04/18/25,20:55:04,14.122881355932204,3.3333,26665.00
04/18/25,20:55:35,14.154661016949156,3.3351,26645.00
04/18/25,20:56:05,14.40254237288136,3.3498,26838.00
04/18/25,20:56:35,14.322033898305088,3.3450,26683.00
04/18/25,20:57:05,14.521186440677965,3.3567,26967.00
04/18/25,20:57:36,14.052966101694913,3.3291,26606.00
04/18/25,20:58:06,14.213983050847457,3.3386,26651.00
04/18/25,20:58:36,14.277542372881358,3.3424,26760.00
04/18/25,20:59:06,14.241525423728817,3.3403,26649.00
04/18/25,20:59:37,14.076271186440684,3.3305,26746.00
04/18/25,21:00:07,14.3135593220339,3.3445,26906.00
04/18/25,21:00:37,14.135593220338984,3.3340,26522.00
04/18/25,21:01:07,14.673728813559327,3.3658,26729.00
04/18/25,21:01:37,14.33262711864407,3.3456,26815.00
04/18/25,21:02:08,15.023305084745767,3.3864,26906.00
04/18/25,21:02:38,13.688559322033903,3.3076,26383.00
04/18/25,21:03:08,13.911016949152541,3.3207,26557.00
04/18/25,21:03:38,13.745762711864407,3.3110,26411.00
04/18/25,21:04:09,13.972457627118642,3.3244,26542.00
04/18/25,21:04:39,14.381355932203391,3.3485,26824.00
04/18/25,21:05:09,13.667372881355934,3.3064,26380.00
04/18/25,21:05:39,13.978813559322033,3.3247,26586.00
04/18/25,21:06:10,14.146186440677965,3.3346,26673.00
04/18/25,21:06:40,14.550847457627125,3.3585,26985.00
04/18/25,21:07:10,14.451271186440682,3.3526,26897.00
04/18/25,21:07:40,13.707627118644066,3.3087,26591.00
04/18/25,21:08:11,13.735169491525426,3.3104,26371.00
04/18/25,21:08:41,13.360169491525426,3.2883,26287.00
04/18/25,21:09:11,13.99576271186441,3.3258,26577.00
04/18/25,21:09:41,14.35805084745763,3.3471,26669.00
04/18/25,21:10:12,14.095338983050853,3.3316,26704.00
04/18/25,21:10:42,14.078389830508474,3.3306,26764.00
04/18/25,21:11:12,14.694915254237289,3.3670,26937.00
04/18/25,21:11:42,14.080508474576273,3.3308,26641.00
04/18/25,21:12:13,14.110169491525426,3.3325,26632.00
04/18/25,21:12:43,14.504237288135593,3.3558,26936.00
04/18/25,21:13:13,14.868644067796613,3.3773,27121.00
04/18/25,21:13:43,14.28389830508475,3.3428,26690.00
04/18/25,21:14:14,14.082627118644073,3.3309,26566.00
04/18/25,21:14:44,14.838983050847462,3.3755,26969.00
04/18/25,21:15:14,14.35593220338983,3.3470,26795.00
04/18/25,21:15:44,14.36440677966102,3.3475,26887.00
04/18/25,21:16:15,14.656779661016948,3.3647,27092.00
04/18/25,21:16:45,13.83686440677966,3.3164,26437.00
04/18/25,21:17:15,14.245762711864408,3.3405,26752.00
04/18/25,21:17:45,14.171610169491526,3.3361,26474.00
04/18/25,21:18:16,14.014830508474581,3.3269,26632.00
04/18/25,21:18:46,14.476694915254242,3.3541,26780.00
04/18/25,21:19:16,14.459745762711863,3.3531,26910.00
04/18/25,21:19:46,14.233050847457628,3.3397,26805.00
04/18/25,21:20:17,14.661016949152547,3.3650,26971.00
04/18/25,21:20:47,14.224576271186447,3.3393,26851.00
04/18/25,21:21:17,13.99576271186441,3.3258,26579.00
04/18/25,21:21:47,13.898305084745768,3.3200,26544.00
04/18/25,21:22:17,13.283898305084746,3.2837,26276.00
04/18/25,21:22:48,14.548728813559325,3.3584,26777.00
04/18/25,21:23:18,14.538135593220344,3.3578,26707.00
04/18/25,21:23:48,14.120762711864407,3.3331,26719.00
04/18/25,21:24:18,14.466101694915254,3.3535,26836.00
04/18/25,21:24:49,13.923728813559322,3.3215,26316.00
04/18/25,21:25:19,13.923728813559322,3.3215,26481.00
04/18/25,21:25:49,14.241525423728817,3.3403,26797.00
04/18/25,21:26:19,14.582627118644067,3.3604,26956.00
04/18/25,21:26:50,13.91313559322034,3.3209,26609.00
04/18/25,21:27:20,13.436440677966107,3.2928,26450.00
04/18/25,21:27:50,14.156779661016955,3.3353,26389.00
04/18/25,21:28:20,14.322033898305088,3.3450,26850.00
04/18/25,21:28:51,13.858050847457628,3.3176,26503.00
04/18/25,21:29:21,13.847457627118647,3.3170,26543.00
04/18/25,21:29:51,14.584745762711865,3.3605,26703.00
04/18/25,21:30:21,14.036016949152543,3.3281,26486.00
04/18/25,21:30:52,14.73305084745763,3.3693,27033.00
04/18/25,21:31:22,14.110169491525426,3.3325,26637.00
04/18/25,21:31:52,14.237288135593218,3.3400,26661.00
04/18/25,21:32:22,14.258474576271189,3.3413,26741.00
04/18/25,21:32:53,14.222457627118647,3.3391,26882.00
04/18/25,21:33:23,14.050847457627123,3.3290,26576.00
04/18/25,21:33:53,13.739406779661017,3.3106,26639.00
04/18/25,21:34:23,14.006355932203393,3.3264,26698.00
04/18/25,21:34:54,14.165254237288137,3.3357,26643.00
04/18/25,21:35:24,14.158898305084746,3.3354,26736.00
04/18/25,21:35:54,13.832627118644067,3.3161,26524.00
04/18/25,21:36:24,13.459745762711869,3.2941,26569.00
04/18/25,21:36:55,13.550847457627121,3.2995,26417.00
04/18/25,21:37:25,13.718220338983054,3.3094,26542.00
04/18/25,21:37:55,14.36016949152543,3.3473,26884.00
04/18/25,21:38:25,14.298728813559327,3.3436,26709.00
04/18/25,21:38:56,13.983050847457632,3.3250,26652.00
04/18/25,21:39:26,14.472457627118644,3.3539,26791.00
04/18/25,21:39:56,14.023305084745763,3.3274,26621.00
04/18/25,21:40:26,14.406779661016952,3.3500,26797.00
04/18/25,21:40:56,13.993644067796613,3.3256,26506.00
04/18/25,21:41:27,14.385593220338983,3.3487,26754.00
04/18/25,21:41:57,14.237288135593218,3.3400,26730.00
04/18/25,21:42:27,14.175847457627118,3.3364,26576.00
04/18/25,21:42:57,14.050847457627123,3.3290,26540.00
04/18/25,21:43:28,13.5,3.2965,26495.00
04/18/25,21:43:58,14.519067796610173,3.3566,26890.00
04/18/25,21:44:28,13.798728813559327,3.3141,26488.00
04/18/25,21:44:58,14.692796610169497,3.3669,26978.00
04/18/25,21:45:29,14.567796610169495,3.3595,26701.00
04/18/25,21:45:59,14.080508474576273,3.3308,26613.00
04/18/25,21:46:29,14.381355932203391,3.3485,26714.00
04/18/25,21:46:59,14.661016949152547,3.3650,26859.00
04/18/25,21:47:30,14.972457627118645,3.3834,27156.00
04/18/25,21:48:00,14.129237288135595,3.3336,26587.00
04/18/25,21:48:30,14.40254237288136,3.3498,26750.00
04/18/25,21:49:00,14.103813559322035,3.3321,26736.00
04/18/25,21:49:31,13.724576271186445,3.3098,26573.00
04/18/25,21:50:01,14.091101694915254,3.3314,26751.00
04/18/25,21:50:31,14.404661016949152,3.3499,26639.00
04/18/25,21:51:01,14.055084745762713,3.3293,26614.00
04/18/25,21:51:32,14.627118644067798,3.3630,26928.00
04/18/25,21:52:02,14.247881355932208,3.3406,26792.00
04/18/25,21:52:32,14.836864406779663,3.3754,26993.00
04/18/25,21:53:02,14.716101694915258,3.3683,26982.00
04/18/25,21:53:33,14.502118644067796,3.3556,26848.00
04/18/25,21:54:03,14.35169491525424,3.3468,26909.00
04/18/25,21:54:33,14.514830508474574,3.3564,26751.00
04/18/25,21:55:03,13.834745762711867,3.3163,26621.00
04/18/25,21:55:34,14.73728813559322,3.3695,26886.00
04/18/25,21:56:04,14.000000000000002,3.3260,26599.00
04/18/25,21:56:34,14.048728813559324,3.3289,26678.00
04/18/25,21:57:04,14.463983050847462,3.3534,26930.00
04/18/25,21:57:35,14.569915254237287,3.3596,27061.00
04/18/25,21:58:05,14.322033898305088,3.3450,26802.00
04/18/25,21:58:35,13.724576271186445,3.3098,26536.00
04/18/25,21:59:05,14.440677966101694,3.3520,26785.00
04/18/25,21:59:36,13.885593220338988,3.3193,26590.00
04/18/25,22:00:06,13.84957627118644,3.3171,26646.00
04/18/25,22:00:36,13.855932203389829,3.3175,26543.00
04/18/25,22:01:06,14.194915254237287,3.3375,26653.00
04/18/25,22:01:37,13.724576271186445,3.3098,26462.00
04/18/25,22:02:07,13.930084745762711,3.3219,26672.00
04/18/25,22:02:37,13.923728813559322,3.3215,26574.00
04/18/25,22:03:07,13.703389830508476,3.3085,26277.00
04/18/25,22:03:37,14.156779661016955,3.3353,26852.00
04/18/25,22:04:08,14.150423728813564,3.3349,26578.00
04/18/25,22:04:38,14.38347457627119,3.3486,26923.00
04/18/25,22:05:08,14.249999999999998,3.3407,26808.00
04/18/25,22:05:38,14.000000000000002,3.3260,26549.00
04/18/25,22:06:09,14.42796610169492,3.3513,27105.00
04/18/25,22:06:39,14.633474576271187,3.3634,27020.00
04/18/25,22:07:09,14.461864406779663,3.3533,26820.00
04/18/25,22:07:39,14.35593220338983,3.3470,26868.00
04/18/25,22:08:10,14.038135593220343,3.3283,26615.00
04/18/25,22:08:40,14.286016949152547,3.3429,26665.00
04/18/25,22:09:10,14.082627118644073,3.3309,26634.00
04/18/25,22:09:40,14.271186440677969,3.3420,26673.00
04/18/25,22:10:11,14.182203389830507,3.3367,26632.00
04/18/25,22:10:41,14.105932203389834,3.3323,26744.00
04/18/25,22:11:11,13.879237288135599,3.3189,26680.00
04/18/25,22:11:41,14.533898305084746,3.3575,26644.00
04/18/25,22:12:12,14.258474576271189,3.3413,26664.00
04/18/25,22:12:42,13.86228813559322,3.3179,26583.00
04/18/25,22:13:12,14.120762711864407,3.3331,26593.00
04/18/25,22:13:42,14.067796610169493,3.3300,26354.00
04/18/25,22:14:13,13.864406779661019,3.3180,26505.00
04/18/25,22:14:43,14.417372881355933,3.3506,26724.00
04/18/25,22:15:13,14.139830508474576,3.3342,26599.00
04/18/25,22:15:43,13.762711864406786,3.3120,26398.00
04/18/25,22:16:14,14.258474576271189,3.3413,26733.00
04/18/25,22:16:44,14.366525423728811,3.3476,26719.00
04/18/25,22:17:14,14.565677966101696,3.3594,26822.00
04/18/25,22:17:44,14.466101694915254,3.3535,26804.00
04/18/25,22:18:15,14.002118644067801,3.3261,26658.00
04/18/25,22:18:45,14.576271186440676,3.3600,26965.00
04/18/25,22:19:15,14.74576271186441,3.3700,27088.00
04/18/25,22:19:45,14.059322033898304,3.3295,26671.00
04/18/25,22:20:16,14.387711864406782,3.3489,26790.00
04/18/25,22:20:46,14.406779661016952,3.3500,26901.00
04/18/25,22:21:16,14.34110169491526,3.3461,26749.00
04/18/25,22:21:46,14.30084745762712,3.3438,26675.00
04/18/25,22:22:17,14.086864406779664,3.3311,26470.00
04/18/25,22:22:47,14.298728813559327,3.3436,26939.00
04/18/25,22:23:17,13.90677966101695,3.3205,26590.00
04/18/25,22:23:47,14.014830508474581,3.3269,26635.00
04/18/25,22:24:18,13.595338983050851,3.3021,26523.00
04/18/25,22:24:48,13.980932203389832,3.3249,26690.00
04/18/25,22:25:18,14.381355932203391,3.3485,26779.00
04/18/25,22:25:48,14.631355932203387,3.3632,26832.00
04/18/25,22:26:19,13.957627118644071,3.3235,26479.00
04/18/25,22:26:49,13.940677966101699,3.3225,26548.00
04/18/25,22:27:19,14.614406779661017,3.3622,26848.00
04/18/25,22:27:49,13.669491525423734,3.3065,26388.00
04/18/25,22:28:19,13.883474576271189,3.3191,26503.00
04/18/25,22:28:50,14.205508474576275,3.3381,26645.00
04/18/25,22:29:20,14.038135593220343,3.3283,26626.00
04/18/25,22:29:50,13.980932203389832,3.3249,26677.00
04/18/25,22:30:20,13.987288135593221,3.3253,26691.00
04/18/25,22:30:51,14.086864406779664,3.3311,26678.00
04/18/25,22:31:21,13.372881355932206,3.2890,26298.00
04/18/25,22:31:51,14.625000000000005,3.3629,26887.00
04/18/25,22:32:22,13.701271186440684,3.3084,26403.00
04/18/25,22:32:52,14.319915254237289,3.3449,26747.00
04/18/25,22:33:22,13.705508474576275,3.3086,26611.00
04/18/25,22:33:52,14.122881355932204,3.3333,26601.00
04/18/25,22:34:22,14.425847457627121,3.3511,26781.00
04/18/25,22:34:53,14.029661016949152,3.3277,26826.00
04/18/25,22:35:23,14.28177966101695,3.3426,26979.00
04/18/25,22:35:53,14.754237288135599,3.3705,27004.00
04/18/25,22:36:23,14.830508474576272,3.3750,26916.00
04/18/25,22:36:54,14.167372881355936,3.3359,26612.00
04/18/25,22:37:24,14.156779661016955,3.3353,26652.00
04/18/25,22:37:54,14.470338983050851,3.3538,26859.00
04/18/25,22:38:24,14.440677966101694,3.3520,26896.00
04/18/25,22:38:55,14.118644067796614,3.3330,26605.00
04/18/25,22:39:25,13.747881355932206,3.3111,26515.00
04/18/25,22:39:55,13.824152542372886,3.3156,26516.00
04/18/25,22:40:25,14.144067796610175,3.3345,26741.00
04/18/25,22:40:56,14.139830508474576,3.3342,26603.00
04/18/25,22:41:26,14.127118644067796,3.3335,26644.00
04/18/25,22:41:56,14.421610169491531,3.3509,27017.00
04/18/25,22:42:26,14.315677966101699,3.3446,26789.00
04/18/25,22:42:57,14.146186440677965,3.3346,26712.00
04/18/25,22:43:27,14.580508474576275,3.3603,26845.00
04/18/25,22:43:57,13.648305084745763,3.3053,26656.00
04/18/25,22:44:27,14.35381355932204,3.3469,26862.00
04/18/25,22:44:58,14.165254237288137,3.3357,26588.00
04/18/25,22:45:28,14.190677966101697,3.3373,26628.00
04/18/25,22:45:58,14.527542372881355,3.3571,26839.00
04/18/25,22:46:28,14.739406779661019,3.3696,26890.00
04/18/25,22:46:59,14.239406779661017,3.3401,26819.00
04/18/25,22:47:29,13.98940677966102,3.3254,26605.00
04/18/25,22:47:59,13.743644067796614,3.3109,26515.00
04/18/25,22:48:29,14.495762711864412,3.3553,26705.00
04/18/25,22:49:00,14.3135593220339,3.3445,26674.00
04/18/25,22:49:30,14.31779661016949,3.3447,26657.00
04/18/25,22:50:00,14.292372881355938,3.3433,26826.00
04/18/25,22:50:30,14.078389830508474,3.3306,26709.00
04/18/25,22:51:01,14.046610169491524,3.3287,26786.00
04/18/25,22:51:31,14.065677966101694,3.3299,26583.00
04/18/25,22:52:01,14.139830508474576,3.3342,26663.00
04/18/25,22:52:31,14.298728813559327,3.3436,26888.00
04/18/25,22:53:02,14.158898305084746,3.3354,26976.00
04/18/25,22:53:32,14.34322033898305,3.3462,26825.00
04/18/25,22:54:02,14.703389830508478,3.3675,26978.00
04/18/25,22:54:32,14.220338983050848,3.3390,26765.00
04/18/25,22:55:03,14.171610169491526,3.3361,26677.00
04/18/25,22:55:33,14.033898305084751,3.3280,26916.00
04/18/25,22:56:03,14.112288135593223,3.3326,26429.00
04/18/25,22:56:33,14.139830508474576,3.3342,26717.00
04/18/25,22:57:04,13.974576271186441,3.3245,26697.00
04/18/25,22:57:34,14.593220338983055,3.3610,26726.00
04/18/25,22:58:04,13.724576271186445,3.3098,26439.00
04/18/25,22:58:34,14.091101694915254,3.3314,26624.00
04/18/25,22:59:05,14.466101694915254,3.3535,26838.00
04/18/25,22:59:35,13.690677966101696,3.3077,26366.00
04/18/25,23:00:05,13.745762711864407,3.3110,26480.00
04/18/25,23:00:35,13.891949152542379,3.3196,26488.00
04/18/25,23:01:06,14.186440677966106,3.3370,26647.00
04/18/25,23:01:36,13.637711864406782,3.3046,26365.00
04/18/25,23:02:06,14.487288135593223,3.3548,26837.00
